2019-04-08T13:55:00;2019-04-08T14:00:00;2019-04-08T14:08:00;AR12738;B5.6;N06E68
2019-04-08T15:50:00;2019-04-08T15:53:00;2019-04-08T15:57:00;AR12738;B2.6;N06E68
2019-04-08T16:01:00;2019-04-08T16:13:00;2019-04-08T16:17:00;AR12738;B3.3;
2019-04-08T22:20:00;2019-04-08T22:25:00;2019-04-08T22:29:00;AR12738;B1.7;
2019-04-09T05:17:00;2019-04-09T05:25:00;2019-04-09T05:33:00;AR12738;B3.3;
2019-04-09T23:22:00;2019-04-09T23:26:00;2019-04-09T23:31:00;AR12738;B1.3;
2019-04-09T23:44:00;2019-04-09T23:51:00;2019-04-09T23:58:00;AR12738;B2.0;
2019-04-10T02:02:00;2019-04-10T02:08:00;2019-04-10T02:15:00;AR12738;B1.3;
2019-04-10T16:51:00;2019-04-10T17:11:00;2019-04-10T17:34:00;AR12738;B2.1;
2019-04-11T17:12:00;2019-04-11T17:23:00;2019-04-11T17:35:00;AR12738;B1.2;
2019-04-12T09:20:00;2019-04-12T09:27:00;2019-04-12T09:32:00;AR12738;B3.6;N09E17
2019-04-12T11:19:00;2019-04-12T11:22:00;2019-04-12T11:27:00;AR12738;B1.7;
2019-04-12T11:29:00;2019-04-12T11:37:00;2019-04-12T11:47:00;AR12738;B7.1;
2019-04-13T02:24:00;2019-04-13T02:28:00;2019-04-13T02:31:00;AR12738;B1.3;
2019-04-13T03:45:00;2019-04-13T03:49:00;2019-04-13T03:53:00;AR12738;B1.0;
2019-04-14T18:59:00;2019-04-14T19:02:00;2019-04-14T19:04:00;AR12738;B1.4;
2019-04-14T20:44:00;2019-04-14T20:47:00;2019-04-14T20:49:00;AR12738;B1.3;
2019-04-14T21:08:00;2019-04-14T21:11:00;2019-04-14T21:14:00;AR12738;B1.4;
2019-04-15T19:27:00;2019-04-15T19:31:00;2019-04-15T19:34:00;AR12738;B3.3;N04W34
2019-04-19T16:10:00;2019-04-19T16:13:00;2019-04-19T16:16:00;AR12738;B1.3;
2019-04-20T00:09:00;2019-04-20T00:13:00;2019-04-20T00:17:00;AR12738;B1.6;
2019-04-20T00:39:00;2019-04-20T00:50:00;2019-04-20T01:03:00;AR12738;B8.1;
2019-04-20T09:24:00;2019-04-20T09:28:00;2019-04-20T09:32:00;AR12738;B6.8;
2019-05-03T14:20:00;2019-05-03T14:49:00;2019-05-03T15:07:00;AR12740;B3.9;
2019-05-03T22:49:00;2019-05-03T23:31:00;2019-05-03T23:49:00;AR12740;C1.0;
2019-05-04T13:00:00;2019-05-04T13:08:00;2019-05-04T13:15:00;AR12740;B2.2;
2019-05-04T22:03:00;2019-05-04T22:10:00;2019-05-04T22:23:00;AR12740;B2.7;
2019-05-04T22:28:00;2019-05-04T22:43:00;2019-05-04T22:57:00;AR12740;C2.1;N07E72
2019-05-05T06:37:00;2019-05-05T06:42:00;2019-05-05T06:44:00;AR12740;B2.3;N06E63
2019-05-05T09:30:00;2019-05-05T09:33:00;2019-05-05T09:36:00;AR12740;B1.8;
2019-05-05T11:45:00;2019-05-05T11:49:00;2019-05-05T11:51:00;AR12740;B7.5;
2019-05-05T13:36:00;2019-05-05T13:42:00;2019-05-05T13:45:00;AR12740;B9.8;
2019-05-05T14:51:00;2019-05-05T14:54:00;2019-05-05T15:00:00;AR12740;B1.6;
2019-05-05T21:21:00;2019-05-05T21:43:00;2019-05-05T21:52:00;AR12740;B6.4;N07E60
2019-05-05T22:27:00;2019-05-05T22:30:00;2019-05-05T22:32:00;AR12740;B4.4;
2019-05-06T00:45:00;2019-05-06T00:49:00;2019-05-06T00:53:00;AR12740;B2.6;
2019-05-06T05:04:00;2019-05-06T05:10:00;2019-05-06T05:12:00;AR12740;C9.9;N08E49
2019-05-06T07:23:00;2019-05-06T07:41:00;2019-05-06T07:54:00;AR12740;C1.7;N10E51
2019-05-06T08:41:00;2019-05-06T08:47:00;2019-05-06T08:51:00;AR12740;C2.0;N09E47
2019-05-06T09:55:00;2019-05-06T10:02:00;2019-05-06T10:05:00;AR12740;C1.5;
2019-05-06T11:44:00;2019-05-06T11:51:00;2019-05-06T11:57:00;AR12740;B2.5;
2019-05-06T13:35:00;2019-05-06T13:54:00;2019-05-06T13:57:00;AR12740;C7.3;N08E45
2019-05-06T17:45:00;2019-05-06T17:49:00;2019-05-06T17:52:00;AR12740;C1.0;N08E44
2019-05-06T18:33:00;2019-05-06T18:37:00;2019-05-06T18:41:00;AR12740;B2.9;N08E43
2019-05-06T19:14:00;2019-05-06T19:17:00;2019-05-06T19:19:00;AR12740;B2.8;N08E43
2019-05-06T19:27:00;2019-05-06T19:30:00;2019-05-06T19:32:00;AR12740;B3.0;N08E43
2019-05-06T19:41:00;2019-05-06T19:50:00;2019-05-06T19:52:00;AR12740;C1.0;N08E43
2019-05-06T20:12:00;2019-05-06T20:15:00;2019-05-06T20:17:00;AR12740;B2.5;
2019-05-06T20:39:00;2019-05-06T20:43:00;2019-05-06T20:45:00;AR12740;B3.4;
2019-05-06T22:16:00;2019-05-06T22:31:00;2019-05-06T22:39:00;AR12740;B4.8;
2019-05-06T23:10:00;2019-05-06T23:13:00;2019-05-06T23:16:00;AR12740;B7.6;
2019-05-06T23:50:00;2019-05-06T23:53:00;2019-05-06T23:55:00;AR12740;B3.4;
2019-05-07T01:38:00;2019-05-07T01:45:00;2019-05-07T01:48:00;AR12740;B6.5;N09E46
2019-05-07T03:43:00;2019-05-07T03:47:00;2019-05-07T03:52:00;AR12740;B2.4;N09E46
2019-05-07T04:52:00;2019-05-07T04:57:00;2019-05-07T05:00:00;AR12740;B3.4;
2019-05-07T07:18:00;2019-05-07T07:25:00;2019-05-07T07:27:00;AR12740;B3.1;N09E46
2019-05-07T08:37:00;2019-05-07T08:41:00;2019-05-07T08:44:00;AR12740;B2.0;N09E46
2019-05-07T09:18:00;2019-05-07T09:23:00;2019-05-07T09:25:00;AR12740;B5.0;
2019-05-07T09:29:00;2019-05-07T09:35:00;2019-05-07T09:39:00;AR12740;B8.0;
2019-05-07T09:51:00;2019-05-07T10:48:00;2019-05-07T10:58:00;AR12740;C1.2;N08E53
2019-05-07T11:52:00;2019-05-07T11:56:00;2019-05-07T11:57:00;AR12740;C1.4;
2019-05-07T13:30:00;2019-05-07T13:33:00;2019-05-07T13:38:00;AR12740;B3.2;N08E53
2019-05-08T21:21:00;2019-05-08T21:29:00;2019-05-08T21:37:00;AR12740;B1.9;
2019-05-09T05:40:00;2019-05-09T05:51:00;2019-05-09T05:56:00;AR12740;C6.7;
2019-05-10T08:39:00;2019-05-10T08:47:00;2019-05-10T08:56:00;AR12741;B2.0;
2019-05-10T17:29:00;2019-05-10T17:34:00;2019-05-10T17:40:00;AR12741;B2.2;
2019-05-10T18:26:00;2019-05-10T18:42:00;2019-05-10T18:48:00;AR12740;B2.2;
2019-05-12T22:39:00;2019-05-12T22:51:00;2019-05-12T23:04:00;AR12741;B3.7;
2019-05-13T15:02:00;2019-05-13T15:52:00;2019-05-13T17:10:00;AR12741;B3.5;N02W06
2019-05-15T08:32:00;2019-05-15T08:40:00;2019-05-15T08:49:00;AR12741;B3.5;
2019-05-15T16:42:00;2019-05-15T16:56:00;2019-05-15T17:03:00;AR12741;B2.0;N05W34
2019-05-15T19:15:00;2019-05-15T19:24:00;2019-05-15T19:27:00;AR12741;C2.0;N08W36
2019-05-15T19:47:00;2019-05-15T19:56:00;2019-05-15T20:02:00;AR12741;B2.3;
2019-05-16T04:53:00;2019-05-16T04:56:00;2019-05-16T04:58:00;AR12741;B1.4;
2020-01-10T11:52:00;2020-01-10T11:59:00;2020-01-11T01:24:00;AR12756;B1.1;
2020-01-10T14:41:00;2020-01-10T14:45:00;2020-01-10T14:51:00;AR12756;B1.1;
2020-01-25T07:11:00;2020-01-25T07:14:00;2020-01-25T07:18:00;AR12757;B1.1;
2020-01-31T14:47:00;2020-01-31T15:03:00;2020-01-31T15:23:00;AR12757;A9.6;
2020-04-04T00:43:00;2020-04-04T00:52:00;2020-04-04T00:56:00;AR12759;B4.2;
2020-04-04T01:30:00;2020-04-04T01:38:00;2020-04-04T01:42:00;AR12759;B1.4;
2020-04-06T05:35:00;2020-04-06T05:48:00;2020-04-06T05:58:00;AR12759;B2.5;N28W14
2020-04-06T08:22:00;2020-04-06T08:31:00;2020-04-06T08:38:00;AR12759;B1.8;
2020-04-07T01:46:00;2020-04-07T01:59:00;2020-04-08T00:26:00;AR12759;B4.5;N28W24
2020-04-09T01:31:00;2020-04-09T09:32:00;2020-04-09T09:18:00;AR12759;B1.6;N28W58
2020-04-30T01:29:00;2020-04-30T12:17:00;2020-04-30T12:21:00;AR12762;B1.3;
2020-05-01T14:30:00;2020-05-01T14:36:00;2020-05-01T14:40:00;AR12762;B2.6;
2020-05-01T14:30:00;2020-05-01T14:36:00;2020-05-01T14:40:00;AR12762;B2.6;
2020-06-07T05:07:00;2020-06-07T05:14:00;2020-06-07T05:27:00;AR12765;B1.6;
2020-06-07T20:38:00;2020-06-07T20:47:00;2020-06-07T20:51:00;AR12765;B1.4;
2020-06-07T21:33:00;2020-06-07T21:46:00;2020-06-07T21:56:00;AR12765;B6.4;S24E24
2020-06-09T00:31:00;2020-06-09T03:11:00;2020-06-09T03:18:00;AR12765;B1.5;
2020-08-03T01:47:00;2020-08-03T01:54:00;2020-08-03T01:58:00;AR12770;B2.0;
2020-08-03T03:19:00;2020-08-03T03:22:00;2020-08-03T03:26:00;AR12770;B2.7;
2020-08-03T03:30:00;2020-08-03T03:35:00;2020-08-03T03:39:00;AR12770;B2.1;
2020-08-03T03:41:00;2020-08-03T03:43:00;2020-08-03T03:48:00;AR12770;B3.0;
2020-08-03T05:44:00;2020-08-03T05:54:00;2020-08-03T06:03:00;AR12770;B1.3;
2020-08-03T07:42:00;2020-08-03T07:46:00;2020-08-03T07:50:00;AR12770;B1.2;
2020-08-03T08:34:00;2020-08-03T08:39:00;2020-08-03T08:46:00;AR12770;B2.2;
2020-08-04T12:32:00;2020-08-04T12:40:00;2020-08-04T12:49:00;AR12769;B1.0;
2020-08-05T23:52:00;2020-08-05T23:59:00;2020-08-06T00:07:00;AR12770;B1.4;
2020-08-06T00:07:00;2020-08-06T00:15:00;2020-08-06T00:20:00;AR12770;B2.2;
2020-08-08T03:42:00;2020-08-08T03:49:00;2020-08-08T03:55:00;AR12770;C1.5;N22E17
2020-08-08T15:58:00;2020-08-08T16:05:00;2020-08-08T16:12:00;AR12770;B1.2;
2020-08-11T16:32:00;2020-08-11T16:59:00;2020-08-11T17:17:00;AR12770;B2.6;N22W31
2020-08-15T06:32:00;2020-08-15T06:47:00;2020-08-15T07:00:00;AR12770;C2.0;N26W70
2020-08-16T05:11:00;2020-08-16T05:16:00;2020-08-16T05:21:00;AR12770;A6.8;
2020-08-19T22:36:00;2020-08-19T22:48:00;2020-08-19T23:01:00;AR12772;B3.9;N18W42
2020-08-20T06:23:00;2020-08-20T06:30:00;2020-08-20T06:37:00;AR12772;B1.2;N18W51
2020-09-24T00:20:00;2020-09-24T00:37:00;2020-09-24T00:49:00;AR12773;B4.7;
2020-09-25T18:35:00;2020-09-25T18:54:00;2020-09-25T19:15:00;AR12773;B2.9;
2020-09-25T22:49:00;2020-09-25T22:56:00;2020-09-25T23:05:00;AR12773;B1.8;
2020-09-25T23:59:00;2020-09-26T00:38:00;2020-09-26T00:52:00;AR12773;C1.0;
2020-10-14T09:15:00;2020-10-14T09:22:00;2020-10-14T09:35:00;AR12776;B1.0;
2020-10-14T09:35:00;2020-10-14T09:39:00;2020-10-14T09:44:00;AR12776;B1.4;
2020-10-14T11:27:00;2020-10-14T11:31:00;2020-10-14T11:35:00;AR12776;B1.1;
2020-10-14T11:37:00;2020-10-14T11:46:00;2020-10-14T11:58:00;AR12776;B1.5;
2020-10-14T12:18:00;2020-10-14T12:28:00;2020-10-14T12:40:00;AR12776;B1.2;
2020-10-14T13:46:00;2020-10-14T13:54:00;2020-10-14T14:05:00;AR12776;B1.7;
2020-10-14T15:00:00;2020-10-14T15:04:00;2020-10-14T15:11:00;AR12776;B1.6;
2020-10-15T03:59:00;2020-10-15T04:07:00;2020-10-15T04:12:00;AR12776;B1.1;
2020-10-15T05:15:00;2020-10-15T05:22:00;2020-10-15T05:29:00;AR12776;B1.4;
2020-10-16T10:14:00;2020-10-16T10:20:00;2020-10-16T10:24:00;AR12774;B1.5;
2020-10-16T12:46:00;2020-10-16T12:57:00;2020-10-16T13:03:00;AR12774;C1.5;
2020-10-16T14:57:00;2020-10-16T15:11:00;2020-10-16T15:16:00;AR12774;C3.5;
2020-10-16T20:25:00;2020-10-16T20:33:00;2020-10-16T20:39:00;AR12774;B1.5;
2020-10-16T21:41:00;2020-10-16T21:48:00;2020-10-16T21:52:00;AR12774;B3.7;
2020-10-17T00:46:00;2020-10-17T00:51:00;2020-10-17T01:02:00;AR12774;B1.3;
2020-10-18T02:48:00;2020-10-18T02:52:00;2020-10-18T02:56:00;AR12776;B1.8;S15E22
2020-10-18T14:20:00;2020-10-18T14:29:00;2020-10-18T14:37:00;AR12776;B4.0;S14E16
2020-10-18T16:26:00;2020-10-18T16:36:00;2020-10-18T16:43:00;AR12777;B1.7;S22W71
2020-10-18T18:36:00;2020-10-18T18:42:00;2020-10-18T18:51:00;AR12777;B1.2;S22W75
2020-10-19T04:39:00;2020-10-19T04:46:00;2020-10-19T04:52:00;AR12776;B1.5;
2020-10-19T04:51:00;2020-10-19T04:59:00;2020-10-19T05:04:00;AR12776;B2.8;
2020-10-19T06:47:00;2020-10-19T06:54:00;2020-10-19T06:58:00;AR12776;B1.0;
2020-10-19T07:26:00;2020-10-19T07:32:00;2020-10-19T07:39:00;AR12776;B2.6;S16E07
2020-10-19T10:22:00;2020-10-19T10:27:00;2020-10-19T10:35:00;AR12776;B2.3;S16E06
2020-10-20T13:18:00;2020-10-20T13:29:00;2020-10-20T13:35:00;AR12776;B3.6;
2020-10-24T20:45:00;2020-10-24T20:54:00;2020-10-24T20:58:00;AR12776;B2.3;S18W65
2020-10-25T11:18:00;2020-10-25T11:22:00;2020-10-25T11:26:00;AR12778;B1.8;
2020-10-26T04:22:00;2020-10-26T04:30:00;2020-10-26T04:36:00;AR12778;B1.2;
2020-10-26T06:23:00;2020-10-26T06:31:00;2020-10-26T06:46:00;AR12778;B1.2;
2020-10-26T19:20:00;2020-10-26T19:27:00;2020-10-26T19:31:00;AR12778;B1.4;
2020-10-26T22:45:00;2020-10-26T22:52:00;2020-10-26T22:56:00;AR12778;B1.6;
2020-10-26T23:31:00;2020-10-26T23:36:00;2020-10-26T23:40:00;AR12778;B1.7;
2020-10-27T02:22:00;2020-10-27T02:32:00;2020-10-27T02:39:00;AR12778;B2.0;S20W14
2020-10-27T04:32:00;2020-10-27T04:42:00;2020-10-27T04:46:00;AR12778;C1.4;
2020-10-27T05:37:00;2020-10-27T05:47:00;2020-10-27T05:53:00;AR12778;B3.2;
2020-10-27T06:11:00;2020-10-27T06:16:00;2020-10-27T06:21:00;AR12778;C4.3;
2020-10-27T07:35:00;2020-10-27T07:40:00;2020-10-27T07:46:00;AR12778;B6.2;S21W18
2020-10-27T08:43:00;2020-10-27T08:49:00;2020-10-27T09:04:00;AR12778;B3.2;
2020-10-27T09:47:00;2020-10-27T09:52:00;2020-10-27T09:56:00;AR12778;C1.4;
2020-10-27T10:58:00;2020-10-27T11:03:00;2020-10-27T11:07:00;AR12778;B4.7;
2020-10-27T12:46:00;2020-10-27T13:04:00;2020-10-27T13:11:00;AR12778;B5.5;
2020-10-27T13:31:00;2020-10-27T13:41:00;2020-10-27T13:54:00;AR12778;C1.5;
2020-10-27T15:43:00;2020-10-27T15:54:00;2020-10-27T16:01:00;AR12778;B7.9;
2020-10-27T18:15:00;2020-10-27T18:31:00;2020-10-27T18:36:00;AR12778;B7.3;
2020-10-27T19:47:00;2020-10-27T19:51:00;2020-10-27T19:56:00;AR12778;B2.7;
2020-10-27T21:35:00;2020-10-27T21:39:00;2020-10-27T21:46:00;AR12778;B8.8;
2020-10-27T22:32:00;2020-10-27T22:39:00;2020-10-27T22:44:00;AR12778;B6.0;
2020-10-28T02:00:00;2020-10-28T02:11:00;2020-10-28T02:16:00;AR12778;C1.1;
2020-10-28T03:06:00;2020-10-28T03:17:00;2020-10-28T03:22:00;AR12778;B7.8;
2020-10-28T05:33:00;2020-10-28T05:42:00;2020-10-28T05:50:00;AR12778;B3.9;
2020-10-28T07:17:00;2020-10-28T07:20:00;2020-10-28T07:27:00;AR12778;B3.9;
2020-10-28T08:23:00;2020-10-28T08:29:00;2020-10-28T08:41:00;AR12778;B3.4;
2020-10-28T09:40:00;2020-10-28T09:46:00;2020-10-28T09:56:00;AR12778;B5.1;
2020-10-28T10:06:00;2020-10-28T10:12:00;2020-10-28T10:19:00;AR12778;B5.1;
2020-10-28T10:25:00;2020-10-28T10:33:00;2020-10-28T10:52:00;AR12778;B5.1;
2020-10-28T14:27:00;2020-10-28T14:33:00;2020-10-28T14:37:00;AR12779;B2.2;
2020-10-28T17:10:00;2020-10-28T17:17:00;2020-10-28T17:22:00;AR12779;B2.2;
2020-10-28T17:47:00;2020-10-28T17:56:00;2020-10-28T18:02:00;AR12779;B4.4;
2020-10-28T19:33:00;2020-10-28T19:43:00;2020-10-28T19:47:00;AR12779;C1.3;S15W30
2020-10-28T20:40:00;2020-10-28T20:54:00;2020-10-28T20:58:00;AR12779;C1.1;S16W31
2020-10-28T21:59:00;2020-10-28T22:11:00;2020-10-28T22:18:00;AR12779;C1.4;S16W32
2020-10-28T23:26:00;2020-10-28T23:30:00;2020-10-28T23:34:00;AR12779;B4.3;
2020-10-28T23:35:00;2020-10-28T23:41:00;2020-10-28T23:45:00;AR12779;B4.3;S16W32
2020-10-28T23:54:00;2020-10-29T00:02:00;2020-10-29T00:08:00;AR12779;B5.3;
2020-10-29T00:45:00;2020-10-29T00:55:00;2020-10-29T01:04:00;AR12779;B4.5;
2020-10-29T04:14:00;2020-10-29T04:19:00;2020-10-29T04:23:00;AR12779;B3.1;
2020-10-29T04:23:00;2020-10-29T04:31:00;2020-10-29T04:36:00;AR12779;B4.9;
2020-10-29T04:48:00;2020-10-29T04:57:00;2020-10-29T05:07:00;AR12779;B8.9;
2020-10-29T05:30:00;2020-10-29T05:35:00;2020-10-29T05:46:00;AR12778;B6.4;
2020-10-29T07:54:00;2020-10-29T08:02:00;2020-10-29T08:06:00;AR12779;B4.4;S16W36
2020-10-29T08:49:00;2020-10-29T08:55:00;2020-10-29T09:03:00;AR12779;B2.8;
2020-10-29T09:25:00;2020-10-29T09:34:00;2020-10-29T09:39:00;AR12779;B3.1;
2020-10-29T09:39:00;2020-10-29T09:48:00;2020-10-29T09:56:00;AR12779;B4.4;S16W39
2020-10-29T10:07:00;2020-10-29T10:19:00;2020-10-29T10:27:00;AR12779;B9.6;S17W38
2020-10-29T11:05:00;2020-10-29T11:12:00;2020-10-29T11:16:00;AR12779;B3.2;
2020-10-29T11:18:00;2020-10-29T11:26:00;2020-10-29T11:30:00;AR12779;B3.8;
2020-10-29T11:30:00;2020-10-29T11:50:00;2020-10-29T12:07:00;AR12779;C4.3;S16W37
2020-10-29T13:10:00;2020-10-29T13:20:00;2020-10-29T13:27:00;AR12779;C1.0;
2020-10-29T14:46:00;2020-10-29T14:51:00;2020-10-29T14:59:00;AR12779;B6.2;
2020-10-29T15:53:00;2020-10-29T16:02:00;2020-10-29T16:08:00;AR12779;C1.3;S15W40
2020-10-29T19:03:00;2020-10-29T19:11:00;2020-10-29T19:22:00;AR12779;B2.5;
2020-10-29T20:00:00;2020-10-29T20:16:00;2020-10-29T20:38:00;AR12779;C1.5;S15W44
2020-10-29T21:41:00;2020-10-29T21:47:00;2020-10-29T21:52:00;AR12779;B4.0;S15W45
2020-10-29T23:10:00;2020-10-29T23:14:00;2020-10-29T23:20:00;AR12779;B2.9;S15W45
2020-10-30T00:06:00;2020-10-30T00:12:00;2020-10-30T00:16:00;AR12779;B3.5;
2020-10-30T00:58:00;2020-10-30T01:08:00;2020-10-30T01:15:00;AR12779;B3.7;
2020-10-30T12:06:00;2020-10-30T12:14:00;2020-10-30T12:18:00;AR12778;B2.3;
2020-10-30T13:08:00;2020-10-30T13:13:00;2020-10-30T13:18:00;AR12778;B3.0;
2020-10-31T15:19:00;2020-10-31T15:25:00;2020-10-31T15:33:00;AR12778;B1.0;
2020-10-31T22:48:00;2020-10-31T22:55:00;2020-10-31T23:00:00;AR12778;B2.0;
2020-10-31T23:38:00;2020-10-31T23:45:00;2020-10-31T23:52:00;AR12778;B1.6;
2020-11-01T15:43:00;2020-11-01T15:51:00;2020-11-01T15:57:00;AR12779;B9.7;
2020-11-01T17:15:00;2020-11-01T17:30:00;2020-11-01T17:40:00;AR12778;C3.4;
2020-11-01T19:01:00;2020-11-01T19:16:00;2020-11-01T19:41:00;AR12779;C1.6;
2020-11-01T15:43:00;2020-11-01T15:51:00;2020-11-01T15:57:00;AR12779;B9.7;
2020-11-01T17:15:00;2020-11-01T17:30:00;2020-11-01T17:40:00;AR12778;C3.4;
2020-11-01T19:01:00;2020-11-01T19:16:00;2020-11-01T19:41:00;AR12779;C1.6;
2020-11-03T15:10:00;2020-11-03T15:12:00;2020-11-03T15:16:00;AR12781;B3.0;S24E79
2020-11-03T20:40:00;2020-11-03T20:52:00;2020-11-03T20:54:00;AR12780;B1.9;N19E50
2020-11-03T20:54:00;2020-11-03T21:08:00;2020-11-03T21:16:00;AR12780;B4.3;N19E50
2020-11-03T21:16:00;2020-11-03T21:20:00;2020-11-03T21:26:00;AR12780;B4.7;N19E50
2020-11-04T00:51:00;2020-11-04T00:57:00;2020-11-04T01:02:00;AR12781;B3.2;
2020-11-04T02:55:00;2020-11-04T03:04:00;2020-11-04T03:13:00;AR12781;B3.5;
2020-11-04T03:13:00;2020-11-04T03:16:00;2020-11-04T03:21:00;AR12781;B3.9;
2020-11-04T04:32:00;2020-11-04T04:42:00;2020-11-04T04:47:00;AR12781;C1.1;S24E65
2020-11-04T06:28:00;2020-11-04T06:35:00;2020-11-04T06:42:00;AR12781;B2.9;
2020-11-04T06:42:00;2020-11-04T06:46:00;2020-11-04T06:50:00;AR12781;B9.2;
2020-11-04T08:12:00;2020-11-04T08:21:00;2020-11-04T08:25:00;AR12781;C1.1;
2020-11-04T09:09:00;2020-11-04T09:15:00;2020-11-04T09:22:00;AR12781;B2.7;
2020-11-04T09:44:00;2020-11-04T09:50:00;2020-11-04T09:54:00;AR12781;B3.5;S24E66
2020-11-04T11:26:00;2020-11-04T11:32:00;2020-11-04T11:39:00;AR12781;B4.5;
2020-11-04T11:39:00;2020-11-04T11:45:00;2020-11-04T11:54:00;AR12781;B8.1;
2020-11-04T13:40:00;2020-11-04T13:48:00;2020-11-04T13:52:00;AR12781;B5.4;
2020-11-04T14:49:00;2020-11-04T14:53:00;2020-11-04T14:57:00;AR12781;B4.6;
2020-11-04T15:01:00;2020-11-04T15:09:00;2020-11-04T15:22:00;AR12781;B4.5;S23E61
2020-11-04T16:58:00;2020-11-04T17:11:00;2020-11-04T17:20:00;AR12781;C1.8;S23E59
2020-11-04T19:02:00;2020-11-04T19:08:00;2020-11-04T19:15:00;AR12781;C1.0;S23E59
2020-11-04T19:31:00;2020-11-04T19:34:00;2020-11-04T19:38:00;AR12781;B8.1;S23E59
2020-11-04T20:04:00;2020-11-04T20:13:00;2020-11-04T20:17:00;AR12781;C1.0;S23E59
2020-11-04T22:24:00;2020-11-04T22:30:00;2020-11-04T22:34:00;AR12781;B4.4;
2020-11-04T22:35:00;2020-11-04T22:40:00;2020-11-04T22:57:00;AR12781;B4.9;S23E59
2020-11-05T00:01:00;2020-11-05T00:22:00;2020-11-05T00:34:00;AR12781;C7.3;S58E13
2020-11-05T01:55:00;2020-11-05T02:04:00;2020-11-05T02:11:00;AR12781;B7.0;S24E65
2020-11-05T02:44:00;2020-11-05T02:50:00;2020-11-05T02:54:00;AR12781;C1.4;
2020-11-05T04:00:00;2020-11-05T04:06:00;2020-11-05T04:10:00;AR12781;B8.0;S23E69
2020-11-05T04:41:00;2020-11-05T04:46:00;2020-11-05T04:50:00;AR12781;B4.0;
2020-11-05T05:03:00;2020-11-05T05:13:00;2020-11-05T05:23:00;AR12781;B8.9;
2020-11-05T06:06:00;2020-11-05T06:16:00;2020-11-05T06:22:00;AR12781;C1.7;S23E55
2020-11-05T07:10:00;2020-11-05T07:21:00;2020-11-05T07:25:00;AR12781;B5.7;
2020-11-05T07:31:00;2020-11-05T07:39:00;2020-11-05T07:43:00;AR12781;B6.0;
2020-11-05T07:55:00;2020-11-05T08:04:00;2020-11-05T08:22:00;AR12781;B5.3;
2020-11-05T08:52:00;2020-11-05T08:57:00;2020-11-05T09:03:00;AR12781;B5.5;
2020-11-05T09:38:00;2020-11-05T09:54:00;2020-11-05T09:58:00;AR12781;C2.3;S23E51
2020-11-05T10:11:00;2020-11-05T10:20:00;2020-11-05T10:28:00;AR12781;B8.9;
2020-11-05T11:19:00;2020-11-05T11:28:00;2020-11-05T11:41:00;AR12781;B6.2;
2020-11-05T12:13:00;2020-11-05T12:22:00;2020-11-05T12:26:00;AR12781;C1.4;
2020-11-05T13:17:00;2020-11-05T13:27:00;2020-11-05T13:33:00;AR12781;C1.7;
2020-11-05T14:03:00;2020-11-05T14:07:00;2020-11-05T14:11:00;AR12781;C1.2;S23E48
2020-11-05T14:19:00;2020-11-05T14:24:00;2020-11-05T14:35:00;AR12781;C1.0;
2020-11-05T16:03:00;2020-11-05T16:14:00;2020-11-05T16:18:00;AR12781;B8.1;
2020-11-05T17:42:00;2020-11-05T17:49:00;2020-11-05T17:53:00;AR12781;B8.6;S23E48
2020-11-05T20:51:00;2020-11-05T20:55:00;2020-11-05T21:01:00;AR12781;B5.4;
2020-11-05T21:31:00;2020-11-05T21:38:00;2020-11-05T21:44:00;AR12781;B5.4;
2020-11-05T21:51:00;2020-11-05T21:56:00;2020-11-05T22:00:00;AR12781;C9.0;S23E48
2020-11-05T22:18:00;2020-11-05T22:23:00;2020-11-05T22:33:00;AR12781;C1.0;
2020-11-06T00:47:00;2020-11-06T00:50:00;2020-11-06T00:54:00;AR12781;C1.7;S24E45
2020-11-06T04:43:00;2020-11-06T04:47:00;2020-11-06T04:51:00;AR12781;B6.2;S24E43
2020-11-06T05:15:00;2020-11-06T05:22:00;2020-11-06T05:27:00;AR12781;B6.6;S23E43
2020-11-06T06:30:00;2020-11-06T06:38:00;2020-11-06T06:42:00;AR12781;B9.6;S23E42
2020-11-06T07:39:00;2020-11-06T07:43:00;2020-11-06T07:47:00;AR12781;B4.9;
2020-11-06T08:04:00;2020-11-06T08:11:00;2020-11-06T08:23:00;AR12781;B3.6;
2020-11-06T09:44:00;2020-11-06T09:48:00;2020-11-06T09:52:00;AR12781;B6.2;
2020-11-06T10:12:00;2020-11-06T10:15:00;2020-11-06T10:19:00;AR12781;B6.6;
2020-11-06T10:26:00;2020-11-06T10:36:00;2020-11-06T10:45:00;AR12781;C1.3;S24E38
2020-11-06T11:46:00;2020-11-06T11:59:00;2020-11-06T12:15:00;AR12781;B9.2;S24E37
2020-11-06T15:13:00;2020-11-06T15:22:00;2020-11-06T15:26:00;AR12781;C1.8;S21E37
2020-11-06T16:07:00;2020-11-06T16:14:00;2020-11-06T16:18:00;AR12781;B4.6;
2020-11-06T17:23:00;2020-11-06T17:30:00;2020-11-06T17:37:00;AR12781;B5.2;S21E35
2020-11-06T17:40:00;2020-11-06T17:45:00;2020-11-06T17:49:00;AR12781;C1.1;
2020-11-06T18:36:00;2020-11-06T18:46:00;2020-11-06T18:53:00;AR12781;B4.5;
2020-11-06T19:31:00;2020-11-06T19:35:00;2020-11-06T19:41:00;AR12781;B4.0;
